,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
2808,2808,20160624_IC,25.6,5.2,22.46,91.6,33,0,20160624,IC
2809,2809,20160624_JB,24.553333333,5.16,21.573333333,88.84,81,0,20160624,JB
2810,2810,20160624_JJ,30.0,7.65,24.55,86.95,15,0,20160624,JJ
2811,2811,20160624_JN,25.559090909000002,4.9,22.486363636,90.322727273,56,0,20160624,JN
2812,2812,20160624_SU,25.7,4.6,23.1,75.8,169,0,20160624,SU
2813,2813,20160624_US,24.7,4.3,22.2,93.8,7,0,20160624,US
2814,2814,20160625_BS,25.7,5.1,22.7,67.6,28,0,20160625,BS
2815,2815,20160625_CB,27.813333333000003,9.72,22.42,60.306666666999995,5,0,20160625,CB
2816,2816,20160625_CN,26.75625,9.38125,22.075,75.5125,22,0,20160625,CN
2817,2817,20160625_DG,29.6,8.6,24.9,47.4,15,0,20160625,DG
2818,2818,20160625_DJ,27.7,8.9,22.9,69.4,9,0,20160625,DJ
2819,2819,20160625_GB,28.133333333000003,9.1125,23.058333333,57.529166667,19,0,20160625,GB
2820,2820,20160625_GG,27.002380952,8.438095238099999,22.380952381,68.319047619,57,0,20160625,GG
2821,2821,20160625_GJ,28.0,8.0,23.2,75.3,10,0,20160625,GJ
2822,2822,20160625_GN,27.4,8.054545454500001,23.068181818000003,64.681818182,26,0,20160625,GN
2823,2823,20160625_GW,26.005555555999997,8.5333333333,21.644444444,62.233333333000004,8,0,20160625,GW
2824,2824,20160625_IC,25.39,6.32,22.41,83.59,15,0,20160625,IC
2825,2825,20160625_JB,26.686666666999997,7.78,22.36,72.406666667,18,0,20160625,JB
2826,2826,20160625_JJ,25.45,4.35,22.6,81.45,4,0,20160625,JJ
2827,2827,20160625_JN,27.063636364,7.2363636364,22.809090909000002,72.372727273,24,0,20160625,JN
2828,2828,20160625_SU,26.7,7.5,22.8,63.1,51,0,20160625,SU
2829,2829,20160625_US,27.3,7.1,23.3,66.6,5,0,20160625,US
2830,2830,20160626_BS,28.6,9.0,23.3,70.9,4,0,20160626,BS
2831,2831,20160626_CB,29.713333333,12.8,23.12,60.426666667,2,0,20160626,CB
2832,2832,20160626_CN,28.94375,12.49375,22.5875,76.21875,1,0,20160626,CN
2833,2833,20160626_DG,30.9,12.2,24.8,53.3,2,0,20160626,DG
2834,2834,20160626_DJ,30.0,11.3,23.9,71.0,2,0,20160626,DJ
2835,2835,20160626_GB,29.495833333,12.625,23.2375,62.029166667,1,0,20160626,GB
2836,2836,20160626_GG,30.326190476,12.461904762,23.692857143,66.292857143,4,0,20160626,GG
2837,2837,20160626_GJ,29.7,10.5,24.1,70.9,1,0,20160626,GJ
2838,2838,20160626_GN,29.909090909,11.754545455,23.731818181999998,67.01363636399999,2,0,20160626,GN
2839,2839,20160626_GW,29.111111111,12.555555556,22.638888889,63.533333333,2,0,20160626,GW
2840,2840,20160626_IC,27.39,8.19,23.23,84.41,2,0,20160626,IC
2841,2841,20160626_JB,28.453333333000003,11.053333333,22.54,71.726666667,2,0,20160626,JB
2842,2842,20160626_JJ,27.6,6.8,23.3,81.15,0,0,20160626,JJ
2843,2843,20160626_JN,28.990909091,10.004545455,23.381818181999996,74.55,0,0,20160626,JN
2844,2844,20160626_SU,30.3,10.9,24.4,58.4,4,0,20160626,SU
2845,2845,20160626_US,28.7,11.0,23.3,69.4,0,0,20160626,US
2846,2846,20160627_BS,23.4,4.1,20.5,93.0,103,0,20160627,BS
2847,2847,20160627_CB,28.773333333000004,11.546666667,23.046666666999997,63.913333333000004,46,0,20160627,CB
2848,2848,20160627_CN,28.5125,11.51875,22.54375,76.89375,62,0,20160627,CN
2849,2849,20160627_DG,27.8,9.0,22.6,72.9,75,0,20160627,DG
2850,2850,20160627_DJ,28.3,9.5,23.3,72.5,45,0,20160627,DJ
2851,2851,20160627_GB,28.133333333000003,10.854166667000001,22.779166667,70.0375,99,0,20160627,GB
2852,2852,20160627_GG,29.380952381,10.428571429,23.79047619,65.585714286,256,0,20160627,GG
2853,2853,20160627_GJ,25.7,6.4,22.3,78.6,48,0,20160627,GJ
2854,2854,20160627_GN,24.977272727,6.8863636364,21.1,85.80909090899999,92,0,20160627,GN
2855,2855,20160627_GW,27.55,10.088888889,21.933333333,70.505555556,44,0,20160627,GW
2856,2856,20160627_IC,27.67,7.45,23.27,80.21,54,0,20160627,IC
2857,2857,20160627_JB,26.746666667,9.8066666667,21.473333333,77.833333333,98,0,20160627,JB
2858,2858,20160627_JJ,22.1,4.5,19.6,85.2,13,0,20160627,JJ
2859,2859,20160627_JN,24.127272726999998,5.7727272727,20.990909091,85.886363636,77,0,20160627,JN
2860,2860,20160627_SU,29.5,9.6,24.4,55.5,291,0,20160627,SU
2861,2861,20160627_US,27.0,8.3,22.0,85.4,20,0,20160627,US
2862,2862,20160628_BS,25.3,6.5,22.1,72.6,92,0,20160628,BS
2863,2863,20160628_CB,29.773333333000004,12.46,23.46,63.013333333,31,0,20160628,CB
2864,2864,20160628_CN,29.73125,12.5125,23.1,76.98125,81,0,20160628,CN
2865,2865,20160628_DG,27.8,9.4,23.0,68.8,64,0,20160628,DG
2866,2866,20160628_DJ,30.1,12.1,24.0,74.3,43,0,20160628,DJ
2867,2867,20160628_GB,27.975,10.125,22.320833333000003,71.575,70,0,20160628,GB
2868,2868,20160628_GG,30.0,10.947619048,24.276190476,67.028571429,223,0,20160628,GG
2869,2869,20160628_GJ,26.0,6.5,22.9,77.4,36,0,20160628,GJ
2870,2870,20160628_GN,25.963636364,7.545454545499999,21.840909091,76.268181818,65,0,20160628,GN
2871,2871,20160628_GW,28.172222222,11.522222222,22.166666666999998,71.84444444399999,39,0,20160628,GW
2872,2872,20160628_IC,26.58,6.73,22.67,90.07,53,0,20160628,IC
2873,2873,20160628_JB,27.22,9.5133333333,22.266666667,78.653333333,89,0,20160628,JB
2874,2874,20160628_JJ,22.3,4.1,20.45,90.45,10,0,20160628,JJ
2875,2875,20160628_JN,24.595454545,5.6954545455,21.759090909,81.44090909100001,75,0,20160628,JN
2876,2876,20160628_SU,29.7,9.3,24.7,61.1,259,0,20160628,SU
2877,2877,20160628_US,26.1,8.6,21.7,77.5,22,0,20160628,US
2878,2878,20160629_BS,25.1,5.0,21.8,86.3,77,0,20160629,BS
2879,2879,20160629_CB,28.173333333000002,8.766666666699999,23.833333333000002,65.0,32,0,20160629,CB
2880,2880,20160629_CN,27.2125,7.375,23.41875,82.425,54,0,20160629,CN
2881,2881,20160629_DG,26.6,7.2,23.2,71.5,56,0,20160629,DG
2882,2882,20160629_DJ,28.2,7.0,24.8,74.0,40,0,20160629,DJ
2883,2883,20160629_GB,26.6125,8.241666666699999,22.520833333000002,74.545833333,76,0,20160629,GB
2884,2884,20160629_GG,29.435714286,8.8357142857,24.738095238000003,67.471428571,219,0,20160629,GG
2885,2885,20160629_GJ,25.8,5.2,23.0,85.4,38,0,20160629,GJ
2886,2886,20160629_GN,25.468181818,6.4727272726999985,21.881818181999996,84.231818182,66,0,20160629,GN
2887,2887,20160629_GW,28.3,9.6888888889,23.0,71.411111111,42,0,20160629,GW
2888,2888,20160629_IC,28.16,7.49,23.69,86.28,62,0,20160629,IC
2889,2889,20160629_JB,26.806666667,7.386666666699999,23.106666667,77.74,71,0,20160629,JB
2890,2890,20160629_JJ,24.25,3.8,22.15,96.3,13,0,20160629,JJ
2891,2891,20160629_JN,24.377272726999998,4.6090909091,22.045454545,87.9,59,0,20160629,JN
2892,2892,20160629_SU,30.2,9.3,25.3,58.0,245,0,20160629,SU
2893,2893,20160629_US,25.0,5.8,21.8,89.4,17,0,20160629,US
2894,2894,20160630_BS,27.2,6.9,23.3,84.0,59,0,20160630,BS
2895,2895,20160630_CB,29.433333333,7.8066666667,25.02,74.153333333,36,0,20160630,CB
2896,2896,20160630_CN,27.58125,5.54375,24.4625,86.98125,53,0,20160630,CN
2897,2897,20160630_DG,32.3,11.6,25.8,70.3,46,0,20160630,DG
2898,2898,20160630_DJ,29.2,6.1,25.5,82.1,38,0,20160630,DJ
2899,2899,20160630_GB,31.216666667,11.7625,24.870833333,73.920833333,49,0,20160630,GB
2900,2900,20160630_GG,28.064285714,5.5261904762,24.673809524,82.642857143,182,0,20160630,GG
2901,2901,20160630_GJ,29.6,7.3,24.8,87.5,37,0,20160630,GJ
2902,2902,20160630_GN,28.663636364000002,8.859090909099999,23.836363635999998,83.5,66,0,20160630,GN
2903,2903,20160630_GW,28.75,8.25,24.116666666999997,76.055555556,28,0,20160630,GW
2904,2904,20160630_IC,25.02,3.51,22.95,96.63,50,0,20160630,IC
2905,2905,20160630_JB,29.946666667,8.4266666667,24.94,78.57333333300001,88,0,20160630,JB
2906,2906,20160630_JJ,27.0,5.7,24.05,89.0,14,0,20160630,JJ
2907,2907,20160630_JN,27.804545455,6.3363636364,23.8,88.709090909,61,0,20160630,JN
2908,2908,20160630_SU,26.9,3.9,24.6,78.1,209,0,20160630,SU
2909,2909,20160630_US,30.0,10.7,24.9,80.4,11,0,20160630,US
2926,2926,20160702_BS,24.4,2.7,23.1,94.9,20,0,20160702,BS
2927,2927,20160702_CB,28.166666666999998,6.3933333333,24.02,80.206666667,12,0,20160702,CB
2928,2928,20160702_CN,27.71875,6.48125,23.55625,89.275,23,0,20160702,CN
2929,2929,20160702_DG,28.3,5.4,25.1,81.6,19,0,20160702,DG
2930,2930,20160702_DJ,28.0,5.8,24.5,86.8,11,0,20160702,DJ
2931,2931,20160702_GB,27.841666667,5.666666666699999,24.4125,85.008333333,22,0,20160702,GB
2932,2932,20160702_GG,27.452380952,6.680952381,23.50952381,84.976190476,63,0,20160702,GG
2933,2933,20160702_GJ,25.0,2.6,23.0,98.6,13,0,20160702,GJ
2934,2934,20160702_GN,26.363636364,4.2636363636,23.9,90.92272727299999,24,0,20160702,GN
2935,2935,20160702_GW,26.588888889,6.6,22.85,82.216666667,8,0,20160702,GW
2936,2936,20160702_IC,25.5,5.02,22.58,95.76,12,0,20160702,IC
2937,2937,20160702_JB,26.7,5.0266666667,23.24,89.973333333,30,0,20160702,JB
2938,2938,20160702_JJ,26.7,5.1,23.75,94.2,6,0,20160702,JJ
2939,2939,20160702_JN,25.236363636,3.3727272727,22.868181818000004,94.93636363600001,18,0,20160702,JN
2940,2940,20160702_SU,27.7,7.1,23.5,81.4,55,0,20160702,SU
2941,2941,20160702_US,27.3,4.8,25.2,88.6,2,0,20160702,US
2942,2942,20160703_BS,24.7,4.5,22.1,94.5,0,0,20160703,BS
2943,2943,20160703_CB,25.266666667,4.96,22.553333333,80.833333333,0,0,20160703,CB
2944,2944,20160703_CN,24.7375,4.6,22.30625,92.4375,2,0,20160703,CN
2945,2945,20160703_DG,26.7,6.4,22.8,88.0,2,0,20160703,DG
2946,2946,20160703_DJ,24.4,4.0,22.7,91.0,1,0,20160703,DJ
2947,2947,20160703_GB,26.475,6.658333333300001,22.845833333,86.004166667,0,0,20160703,GB
2948,2948,20160703_GG,26.316666667,5.7904761905,23.097619048000002,79.24047619,6,0,20160703,GG
2949,2949,20160703_GJ,23.1,2.8,21.9,99.0,0,0,20160703,GJ
2950,2950,20160703_GN,24.654545455,4.0181818182,22.031818182,94.081818182,2,0,20160703,GN
2951,2951,20160703_GW,26.705555556,7.0277777778,22.911111111,78.516666667,1,0,20160703,GW
2952,2952,20160703_IC,25.36,5.4,22.31,94.1,1,0,20160703,IC
2953,2953,20160703_JB,23.973333333000003,3.8266666667,21.773333333000004,93.76,1,0,20160703,JB
2954,2954,20160703_JJ,26.9,5.4,23.45,96.4,0,0,20160703,JJ
2955,2955,20160703_JN,23.013636364,2.7545454545,21.577272726999997,95.954545455,0,0,20160703,JN
2956,2956,20160703_SU,26.8,5.7,23.5,70.4,4,0,20160703,SU
2957,2957,20160703_US,26.0,5.9,22.3,97.9,0,0,20160703,US
2958,2958,20160704_BS,22.1,1.7,21.0,99.1,88,0,20160704,BS
2959,2959,20160704_CB,23.573333333,4.1266666667,21.233333333,95.18666666700001,43,0,20160704,CB
2960,2960,20160704_CN,25.49375,5.26875,22.6,97.60625,64,0,20160704,CN
2961,2961,20160704_DG,23.0,2.5,21.4,90.9,71,0,20160704,DG
2962,2962,20160704_DJ,24.6,4.6,22.1,97.0,38,0,20160704,DJ
2963,2963,20160704_GB,21.9625,2.625,20.525,96.025,85,0,20160704,GB
2964,2964,20160704_GG,23.9,3.6666666667,21.79047619,91.564285714,231,0,20160704,GG
2965,2965,20160704_GJ,28.2,6.1,25.7,98.0,37,0,20160704,GJ
2966,2966,20160704_GN,26.513636364,5.6136363636,23.436363636,94.195454545,77,0,20160704,GN
2967,2967,20160704_GW,22.272222221999996,3.5111111111,20.1,92.46666666700001,33,0,20160704,GW
2968,2968,20160704_IC,24.27,3.46,22.09,95.66,45,0,20160704,IC
2969,2969,20160704_JB,27.96,6.9866666667,24.46,91.353333333,101,0,20160704,JB
2970,2970,20160704_JJ,30.35,6.55,26.95,86.55,24,0,20160704,JJ
2971,2971,20160704_JN,27.440909090999998,5.404545454500001,24.927272727,94.9,71,0,20160704,JN
2972,2972,20160704_SU,24.1,3.9,21.8,85.1,238,0,20160704,SU
2973,2973,20160704_US,22.8,2.8,21.1,98.0,17,0,20160704,US
2974,2974,20160705_BS,26.1,6.1,23.5,98.3,92,0,20160705,BS
2975,2975,20160705_CB,29.82,8.5666666667,25.306666667,85.166666667,29,0,20160705,CB
2976,2976,20160705_CN,28.65625,6.575,25.18125,92.7,59,0,20160705,CN
2977,2977,20160705_DG,32.6,11.5,27.1,72.3,69,0,20160705,DG
2978,2978,20160705_DJ,30.4,8.3,25.8,90.0,30,0,20160705,DJ
2979,2979,20160705_GB,30.991666666999997,10.55,25.1375,82.970833333,77,0,20160705,GB
2980,2980,20160705_GG,25.54047619,4.819047619,23.111904761999998,95.807142857,191,0,20160705,GG
2981,2981,20160705_GJ,30.9,6.0,26.9,92.6,42,0,20160705,GJ
2982,2982,20160705_GN,28.963636364,6.0363636364,26.05,87.790909091,49,0,20160705,GN
2983,2983,20160705_GW,23.355555556,5.4111111111,20.666666667,91.488888889,40,0,20160705,GW
2984,2984,20160705_IC,24.03,3.61,22.52,97.1,43,0,20160705,IC
2985,2985,20160705_JB,30.973333333000003,6.8,27.1,80.266666667,101,0,20160705,JB
2986,2986,20160705_JJ,30.45,5.25,28.0,80.75,17,0,20160705,JJ
2987,2987,20160705_JN,29.277272727,4.9227272727,26.527272727,90.831818182,59,0,20160705,JN
2988,2988,20160705_SU,24.8,4.6,23.1,93.6,215,0,20160705,SU
2989,2989,20160705_US,29.9,9.1,25.6,89.3,16,0,20160705,US
2990,2990,20160706_BS,29.2,8.9,25.0,90.6,70,0,20160706,BS
2991,2991,20160706_CB,28.546666666999997,6.873333333300001,23.893333333,89.9,36,0,20160706,CB
2992,2992,20160706_CN,27.5875,6.175,23.39375,93.48125,55,0,20160706,CN
2993,2993,20160706_DG,31.0,10.3,24.3,88.4,55,0,20160706,DG
2994,2994,20160706_DJ,27.1,4.3,24.3,94.5,26,0,20160706,DJ
2995,2995,20160706_GB,26.008333333000003,5.325,22.625,93.2375,69,0,20160706,GB
2996,2996,20160706_GG,26.880952381,7.119047619,22.40952381,84.516666667,217,0,20160706,GG
2997,2997,20160706_GJ,29.4,4.9,26.5,97.4,33,0,20160706,GJ
2998,2998,20160706_GN,30.286363636,7.3863636364,26.168181818,87.859090909,67,0,20160706,GN
2999,2999,20160706_GW,24.25,5.95,20.55,88.255555556,32,0,20160706,GW
3000,3000,20160706_IC,24.47,5.15,21.34,95.9,37,0,20160706,IC
3001,3001,20160706_JB,27.94,5.3,24.773333333000004,91.333333333,60,0,20160706,JB
3002,3002,20160706_JJ,30.75,5.9,27.1,85.9,18,0,20160706,JJ
3003,3003,20160706_JN,28.854545455,4.5681818182,26.136363636,93.3,44,0,20160706,JN
3004,3004,20160706_SU,26.9,6.6,22.9,74.0,241,0,20160706,SU
3005,3005,20160706_US,30.0,10.4,24.3,91.0,10,0,20160706,US
3006,3006,20160707_BS,27.6,8.1,23.7,89.9,83,0,20160707,BS
3007,3007,20160707_CB,29.026666666999997,7.2,24.94,82.913333333,26,0,20160707,CB
3008,3008,20160707_CN,28.325,7.13125,24.3625,90.09375,54,0,20160707,CN
3009,3009,20160707_DG,32.6,13.2,24.3,76.3,62,0,20160707,DG
3010,3010,20160707_DJ,30.3,7.7,25.7,87.0,34,0,20160707,DJ
3011,3011,20160707_GB,29.066666667,9.0916666667,23.247826086999996,87.139130435,67,0,20160707,GB
3012,3012,20160707_GG,28.247619048,8.4261904762,23.60952381,79.8,186,0,20160707,GG
3013,3013,20160707_GJ,31.8,9.0,26.6,89.9,32,0,20160707,GJ
3014,3014,20160707_GN,30.822727273,9.0181818182,25.477272727,84.859090909,64,0,20160707,GN
3015,3015,20160707_GW,25.744444444000006,7.0277777778,21.916666666999998,83.561111111,41,0,20160707,GW
3016,3016,20160707_IC,26.73,7.05,23.02,89.45,39,0,20160707,IC
3017,3017,20160707_JB,30.066666667,7.98,25.08,86.40666666700001,70,0,20160707,JB
3018,3018,20160707_JJ,30.55,7.05,26.5,82.6,9,0,20160707,JJ
3019,3019,20160707_JN,30.268181818000002,7.2909090909,25.904545455,88.131818182,61,0,20160707,JN
3020,3020,20160707_SU,28.5,8.4,24.0,71.6,247,0,20160707,SU
3021,3021,20160707_US,27.7,7.9,23.4,93.4,10,0,20160707,US
3022,3022,20160708_BS,30.4,7.3,24.9,86.6,73,0,20160708,BS
3023,3023,20160708_CB,32.766666666999996,11.073333332999999,26.4,71.793333333,26,0,20160708,CB
3024,3024,20160708_CN,32.30625,11.04375,26.21875,79.26875,55,0,20160708,CN
3025,3025,20160708_DG,31.7,11.7,25.8,70.5,73,0,20160708,DG
3026,3026,20160708_DJ,32.6,11.0,26.9,77.4,37,0,20160708,DJ
3027,3027,20160708_GB,31.045833333,11.05,24.95,78.75,61,0,20160708,GB
3028,3028,20160708_GG,32.716666667,12.266666667,26.59047619,73.311904762,155,0,20160708,GG
3029,3029,20160708_GJ,31.5,9.6,26.6,86.3,40,0,20160708,GJ
3030,3030,20160708_GN,30.540909091,8.5045454545,25.127272726999998,83.527272727,68,0,20160708,GN
3031,3031,20160708_GW,30.4,11.238888889000002,23.85,79.361111111,39,0,20160708,GW
3032,3032,20160708_IC,30.42,9.41,25.65,88.5,47,0,20160708,IC
3033,3033,20160708_JB,32.013333333,11.08,25.82,79.333333333,71,0,20160708,JB
3034,3034,20160708_JJ,28.4,4.4,25.95,85.65,17,0,20160708,JJ
3035,3035,20160708_JN,30.304545455,8.1727272727,25.890909090999997,85.431818182,55,0,20160708,JN
3036,3036,20160708_SU,32.4,11.2,27.3,66.5,204,0,20160708,SU
3037,3037,20160708_US,30.5,8.7,24.6,90.0,10,0,20160708,US
3038,3038,20160709_BS,29.0,6.4,25.6,78.6,26,0,20160709,BS
3039,3039,20160709_CB,32.966666667,11.56,26.653333333000003,66.72,6,0,20160709,CB
3040,3040,20160709_CN,32.3125,11.125,26.10625,80.06875,22,0,20160709,CN
3041,3041,20160709_DG,33.9,12.4,27.9,67.9,14,1,20160709,DG
3042,3042,20160709_DJ,33.1,10.4,27.5,75.8,9,1,20160709,DJ
3043,3043,20160709_GB,32.7125,12.229166667000001,26.170833333,74.4625,22,0,20160709,GB
3044,3044,20160709_GG,32.695238095,10.847619048,26.878571429,71.892857143,62,0,20160709,GG
3045,3045,20160709_GJ,33.8,9.5,27.8,81.3,9,1,20160709,GJ
3046,3046,20160709_GN,31.872727273000002,10.277272727,26.031818182,78.509090909,27,0,20160709,GN
3047,3047,20160709_GW,31.366666666999997,11.9,25.088888889,75.03888888899999,8,0,20160709,GW
3048,3048,20160709_IC,30.59,7.48,26.09,87.43,17,0,20160709,IC
3049,3049,20160709_JB,32.493333333,10.62,26.32,79.146666667,24,0,20160709,JB
3050,3050,20160709_JJ,28.65,6.1,24.95,86.05,3,0,20160709,JJ
3051,3051,20160709_JN,31.354545455,8.8772727273,26.195454545,84.272727273,32,0,20160709,JN
3052,3052,20160709_SU,32.7,9.5,27.7,64.8,54,0,20160709,SU
3053,3053,20160709_US,30.1,8.9,25.4,84.5,3,0,20160709,US
3054,3054,20160710_BS,29.3,6.2,25.4,83.6,1,0,20160710,BS
3055,3055,20160710_CB,31.966666667,11.06,26.246666667,69.346666667,0,0,20160710,CB
3056,3056,20160710_CN,31.4,10.8,25.48125,81.1125,0,0,20160710,CN
3057,3057,20160710_DG,33.5,9.0,28.6,59.1,1,1,20160710,DG
3058,3058,20160710_DJ,32.0,9.8,27.2,75.5,1,0,20160710,DJ
3059,3059,20160710_GB,32.054166667,10.641666667,26.145833333000002,74.475,1,0,20160710,GB
3060,3060,20160710_GG,32.802380952,10.921428571,26.788095238,72.302380952,9,0,20160710,GG
3061,3061,20160710_GJ,31.2,7.8,27.4,84.8,1,0,20160710,GJ
3062,3062,20160710_GN,31.572727273,9.1590909091,26.486363636,81.2,0,0,20160710,GN
3063,3063,20160710_GW,31.061111111,10.116666667,25.505555555999997,74.486666667,3,0,20160710,GW
3064,3064,20160710_IC,29.79,7.76,25.57,91.06,0,0,20160710,IC
3065,3065,20160710_JB,31.026666666999997,9.186666666699999,25.82,79.28666666699999,1,0,20160710,JB
3066,3066,20160710_JJ,25.55,2.85,23.95,91.0,0,0,20160710,JJ
3067,3067,20160710_JN,28.922727273000003,6.1772727273,25.613636364,88.318181818,2,0,20160710,JN
3068,3068,20160710_SU,33.1,9.9,27.9,64.4,7,1,20160710,SU
3069,3069,20160710_US,32.3,10.0,27.0,79.6,0,0,20160710,US
3070,3070,20160711_BS,27.0,3.5,24.7,92.3,90,0,20160711,BS
3071,3071,20160711_CB,32.626666666999995,10.466666667,26.646666666999998,70.92666666699999,38,0,20160711,CB
3072,3072,20160711_CN,31.9375,10.5875,25.94375,82.49375,75,0,20160711,CN
3073,3073,20160711_DG,29.9,6.5,26.0,78.3,75,0,20160711,DG
3074,3074,20160711_DJ,32.9,9.0,27.1,78.9,40,0,20160711,DJ
3075,3075,20160711_GB,29.9875,8.3875,25.408333333,83.391666667,62,0,20160711,GB
3076,3076,20160711_GG,33.55,10.34047619,27.780952381,71.14047619,229,1,20160711,GG
3077,3077,20160711_GJ,30.1,5.7,26.5,90.5,30,0,20160711,GJ
3078,3078,20160711_GN,27.677272727,4.2909090909,24.827272726999997,90.77272727299999,81,0,20160711,GN
3079,3079,20160711_GW,31.25,9.894444444400001,25.833333333000002,75.661111111,39,0,20160711,GW
3080,3080,20160711_IC,31.41,8.44,26.45,87.14,68,0,20160711,IC
3081,3081,20160711_JB,30.153333333000003,7.613333333300001,25.14,86.213333333,82,0,20160711,JB
3082,3082,20160711_JJ,24.85,2.4,23.8,95.65,15,0,20160711,JJ
3083,3083,20160711_JN,28.409090909,5.0045454545,25.109090909000006,90.78181818200001,78,0,20160711,JN
3084,3084,20160711_SU,33.4,8.6,28.4,67.4,267,1,20160711,SU
3085,3085,20160711_US,28.7,6.0,25.0,93.6,13,0,20160711,US
3086,3086,20160712_BS,25.2,2.7,24.0,95.8,81,0,20160712,BS
3087,3087,20160712_CB,28.68,6.74,24.813333333000003,82.98,35,0,20160712,CB
3088,3088,20160712_CN,28.71875,6.40625,24.875,88.38125,58,0,20160712,CN
3089,3089,20160712_DG,29.7,5.5,26.5,77.6,59,0,20160712,DG
3090,3090,20160712_DJ,28.4,5.2,25.7,86.9,36,0,20160712,DJ
3091,3091,20160712_GB,29.795833333,6.8291666667,25.379166667,86.46666666700001,67,0,20160712,GB
3092,3092,20160712_GG,30.171428571,8.4595238095,25.611904761999998,77.021428571,204,0,20160712,GG
3093,3093,20160712_GJ,27.2,4.2,24.5,96.6,50,0,20160712,GJ
3094,3094,20160712_GN,27.154545455,4.3590909091,24.518181818000002,91.94090909100001,66,0,20160712,GN
3095,3095,20160712_GW,26.772222221999996,4.75,23.905555556,87.577777778,56,0,20160712,GW
3096,3096,20160712_IC,28.3,6.91,24.97,84.6,52,0,20160712,IC
3097,3097,20160712_JB,27.88,5.4866666667,24.613333333000003,87.66,78,0,20160712,JB
3098,3098,20160712_JJ,26.35,3.6,24.7,97.0,15,0,20160712,JJ
3099,3099,20160712_JN,25.513636364,3.0045454545,23.668181818,94.98636363600001,66,0,20160712,JN
3100,3100,20160712_SU,30.9,8.8,26.3,65.5,269,0,20160712,SU
3101,3101,20160712_US,28.9,6.0,25.4,92.8,12,0,20160712,US
3102,3102,20160713_BS,29.5,6.8,25.9,86.5,72,0,20160713,BS
3103,3103,20160713_CB,29.753333333,7.76,25.48,71.833333333,27,0,20160713,CB
3104,3104,20160713_CN,29.76875,8.5875,24.98125,84.36875,58,0,20160713,CN
3105,3105,20160713_DG,32.4,8.7,28.1,65.4,77,0,20160713,DG
3106,3106,20160713_DJ,30.4,7.3,26.3,79.3,27,0,20160713,DJ
3107,3107,20160713_GB,30.879166667,8.775,26.333333333000002,75.31666666699999,62,0,20160713,GB
3108,3108,20160713_GG,29.292857143000003,7.0714285714,25.535714285999997,77.488095238,209,0,20160713,GG
3109,3109,20160713_GJ,31.2,8.2,26.6,85.9,31,0,20160713,GJ
3110,3110,20160713_GN,30.763636364,8.068181818200001,26.336363635999998,84.25,56,0,20160713,GN
3111,3111,20160713_GW,28.511111110999998,6.966666666699999,24.572222221999997,80.427777778,39,0,20160713,GW
3112,3112,20160713_IC,27.29,4.69,24.69,95.11,45,0,20160713,IC
3113,3113,20160713_JB,30.026666666999997,7.953333333300001,25.3,83.18,91,0,20160713,JB
3114,3114,20160713_JJ,28.6,3.95,25.9,95.75,14,0,20160713,JJ
3115,3115,20160713_JN,29.472727273,6.6954545455,25.618181818000004,88.26818181799999,60,0,20160713,JN
3116,3116,20160713_SU,29.5,6.3,26.3,69.0,245,0,20160713,SU
3117,3117,20160713_US,30.9,8.2,26.7,83.8,12,0,20160713,US
3118,3118,20160714_BS,31.9,9.1,26.2,72.1,88,0,20160714,BS
3119,3119,20160714_CB,29.86,8.9,24.68,72.93333333300001,34,0,20160714,CB
3120,3120,20160714_CN,30.0875,8.75,25.2,81.9,53,0,20160714,CN
3121,3121,20160714_DG,32.3,9.6,26.0,66.6,58,0,20160714,DG
3122,3122,20160714_DJ,31.0,8.9,26.1,77.0,32,0,20160714,DJ
3123,3123,20160714_GB,29.045833333,8.6375,24.025,77.75416666699999,62,0,20160714,GB
3124,3124,20160714_GG,31.361904761999998,8.2238095238,26.538095238,74.016666667,205,0,20160714,GG
